continent,location,date,total_cases,total_deaths,gdp_per_capita,human_development_index
Asia,Uzbekistan,16/08/20,34944.0,228.0,6253.104,0.71
Asia,Uzbekistan,17/08/20,34944.0,228.0,6253.104,0.71
Asia,Uzbekistan,18/08/20,36100.0,240.0,6253.104,0.71
Asia,Uzbekistan,19/08/20,36760.0,245.0,6253.104,0.71
Asia,Uzbekistan,20/08/20,37366.0,250.0,6253.104,0.71
Asia,Uzbekistan,21/08/20,37825.0,256.0,6253.104,0.71
Asia,Uzbekistan,22/08/20,38231.0,262.0,6253.104,0.71
Asia,Uzbekistan,23/08/20,38698.0,269.0,6253.104,0.71
Asia,Uzbekistan,24/08/20,38946.0,273.0,6253.104,0.71
Asia,Uzbekistan,25/08/20,39506.0,282.0,6253.104,0.71
Asia,Uzbekistan,26/08/20,39790.0,289.0,6253.104,0.71
Asia,Uzbekistan,27/08/20,40195.0,295.0,6253.104,0.71
Asia,Uzbekistan,28/08/20,40613.0,300.0,6253.104,0.71
Asia,Uzbekistan,29/08/20,40953.0,305.0,6253.104,0.71
Asia,Uzbekistan,30/08/20,41303.0,311.0,6253.104,0.71
Asia,Uzbekistan,31/08/20,41651.0,317.0,6253.104,0.71
Asia,Uzbekistan,01/09/20,41994.0,322.0,6253.104,0.71
Asia,Uzbekistan,02/09/20,42370.0,326.0,6253.104,0.71
Asia,Uzbekistan,03/09/20,42540.0,329.0,6253.104,0.71
Asia,Uzbekistan,04/09/20,42905.0,336.0,6253.104,0.71
Asia,Uzbekistan,05/09/20,42998.0,338.0,6253.104,0.71
Asia,Uzbekistan,06/09/20,43476.0,345.0,6253.104,0.71
Asia,Uzbekistan,07/09/20,43775.0,350.0,6253.104,0.71
Asia,Uzbekistan,08/09/20,44107.0,356.0,6253.104,0.71
Asia,Uzbekistan,09/09/20,44557.0,362.0,6253.104,0.71
Asia,Uzbekistan,10/09/20,45160.0,368.0,6253.104,0.71
Asia,Uzbekistan,11/09/20,45927.0,375.0,6253.104,0.71
Asia,Uzbekistan,12/09/20,46498.0,382.0,6253.104,0.71
Asia,Uzbekistan,13/09/20,47042.0,388.0,6253.104,0.71
Asia,Uzbekistan,14/09/20,47620.0,394.0,6253.104,0.71
Asia,Uzbekistan,15/09/20,48192.0,400.0,6253.104,0.71
Asia,Uzbekistan,16/09/20,48776.0,405.0,6253.104,0.71
Asia,Uzbekistan,17/09/20,49385.0,411.0,6253.104,0.71
Asia,Uzbekistan,18/09/20,49994.0,417.0,6253.104,0.71
Asia,Uzbekistan,19/09/20,50253.0,419.0,6253.104,0.71
Asia,Uzbekistan,20/09/20,51235.0,429.0,6253.104,0.71
Asia,Uzbekistan,21/09/20,51789.0,435.0,6253.104,0.71
Asia,Uzbekistan,22/09/20,52491.0,440.0,6253.104,0.71
Asia,Uzbekistan,23/09/20,53051.0,443.0,6253.104,0.71
Asia,Uzbekistan,24/09/20,53667.0,445.0,6253.104,0.71
Asia,Uzbekistan,25/09/20,53966.0,447.0,6253.104,0.71
Asia,Uzbekistan,26/09/20,54462.0,450.0,6253.104,0.71
Asia,Uzbekistan,27/09/20,54953.0,454.0,6253.104,0.71
Asia,Uzbekistan,28/09/20,55593.0,460.0,6253.104,0.71
Asia,Uzbekistan,29/09/20,56068.0,463.0,6253.104,0.71
Asia,Uzbekistan,30/09/20,56519.0,468.0,6253.104,0.71
Asia,Uzbekistan,01/10/20,56997.0,471.0,6253.104,0.71
Asia,Uzbekistan,02/10/20,57454.0,472.0,6253.104,0.71
Asia,Uzbekistan,03/10/20,57776.0,475.0,6253.104,0.71
Asia,Uzbekistan,04/10/20,58421.0,479.0,6253.104,0.71
Asia,Uzbekistan,05/10/20,58859.0,483.0,6253.104,0.71
Asia,Uzbekistan,06/10/20,58946.0,485.0,6253.104,0.71
Asia,Uzbekistan,07/10/20,59343.0,489.0,6253.104,0.71
Asia,Uzbekistan,08/10/20,59905.0,494.0,6253.104,0.71
Asia,Uzbekistan,09/10/20,60122.0,496.0,6253.104,0.71
Asia,Uzbekistan,10/10/20,60342.0,498.0,6253.104,0.71
Asia,Uzbekistan,11/10/20,60894.0,503.0,6253.104,0.71
Asia,Uzbekistan,12/10/20,61098.0,505.0,6253.104,0.71
Asia,Uzbekistan,13/10/20,61534.0,510.0,6253.104,0.71
Asia,Uzbekistan,14/10/20,61859.0,512.0,6253.104,0.71
Asia,Uzbekistan,15/10/20,62175.0,516.0,6253.104,0.71
Asia,Uzbekistan,16/10/20,62484.0,519.0,6253.104,0.71
Asia,Uzbekistan,17/10/20,62584.0,520.0,6253.104,0.71
Asia,Uzbekistan,18/10/20,63124.0,525.0,6253.104,0.71
Asia,Uzbekistan,19/10/20,63430.0,529.0,6253.104,0.71
Asia,Uzbekistan,20/10/20,63737.0,533.0,6253.104,0.71
Asia,Uzbekistan,21/10/20,64010.0,534.0,6253.104,0.71
Asia,Uzbekistan,22/10/20,64335.0,538.0,6253.104,0.71
Asia,Uzbekistan,23/10/20,64633.0,541.0,6253.104,0.71
Asia,Uzbekistan,24/10/20,64811.0,542.0,6253.104,0.71
Asia,Uzbekistan,25/10/20,65200.0,547.0,6253.104,0.71
Asia,Uzbekistan,26/10/20,65480.0,550.0,6253.104,0.71
Asia,Uzbekistan,27/10/20,65765.0,554.0,6253.104,0.71
Asia,Uzbekistan,28/10/20,66037.0,557.0,6253.104,0.71
Asia,Uzbekistan,29/10/20,66313.0,560.0,6253.104,0.71
Asia,Uzbekistan,30/10/20,66542.0,562.0,6253.104,0.71
Asia,Uzbekistan,31/10/20,66628.0,563.0,6253.104,0.71
Asia,Uzbekistan,01/11/20,67055.0,568.0,6253.104,0.71
Asia,Uzbekistan,02/11/20,67156.0,570.0,6253.104,0.71
Asia,Uzbekistan,03/11/20,67254.0,571.0,6253.104,0.71
Asia,Uzbekistan,04/11/20,67553.0,574.0,6253.104,0.71
Asia,Uzbekistan,05/11/20,67779.0,577.0,6253.104,0.71
Asia,Uzbekistan,06/11/20,68139.0,579.0,6253.104,0.71
Asia,Uzbekistan,07/11/20,68139.0,579.0,6253.104,0.71
Asia,Uzbekistan,08/11/20,68367.0,581.0,6253.104,0.71
Asia,Uzbekistan,09/11/20,68788.0,585.0,6253.104,0.71
Asia,Uzbekistan,10/11/20,69027.0,588.0,6253.104,0.71
Asia,Uzbekistan,11/11/20,69173.0,589.0,6253.104,0.71
Asia,Uzbekistan,12/11/20,69397.0,591.0,6253.104,0.71
Asia,Uzbekistan,13/11/20,69617.0,593.0,6253.104,0.71
Asia,Uzbekistan,14/11/20,69680.0,594.0,6253.104,0.71
Asia,Uzbekistan,15/11/20,69680.0,594.0,6253.104,0.71
Asia,Uzbekistan,16/11/20,70243.0,598.0,6253.104,0.71
Asia,Uzbekistan,17/11/20,70444.0,598.0,6253.104,0.71
Oceania,Vanuatu,11/11/20,1.0,,2921.909,0.603
Oceania,Vanuatu,12/11/20,1.0,,2921.909,0.603
Oceania,Vanuatu,13/11/20,1.0,,2921.909,0.603
Oceania,Vanuatu,14/11/20,1.0,,2921.909,0.603
Oceania,Vanuatu,15/11/20,1.0,,2921.909,0.603
Oceania,Vanuatu,16/11/20,1.0,,2921.909,0.603
Oceania,Vanuatu,17/11/20,1.0,,2921.909,0.603
Europe,Vatican,07/03/20,1.0,,,
Europe,Vatican,13/03/20,,,,
Europe,Vatican,14/03/20,,,,
Europe,Vatican,15/03/20,,,,
Europe,Vatican,16/03/20,1.0,,,
Europe,Vatican,17/03/20,1.0,,,
Europe,Vatican,18/03/20,1.0,,,
Europe,Vatican,19/03/20,1.0,,,
Europe,Vatican,20/03/20,1.0,,,
Europe,Vatican,21/03/20,1.0,,,
Europe,Vatican,22/03/20,1.0,,,
Europe,Vatican,23/03/20,1.0,,,
Europe,Vatican,24/03/20,1.0,,,
Europe,Vatican,25/03/20,1.0,,,
Europe,Vatican,26/03/20,1.0,,,
Europe,Vatican,27/03/20,5.0,,,
Europe,Vatican,28/03/20,5.0,,,
Europe,Vatican,29/03/20,6.0,,,
Europe,Vatican,30/03/20,6.0,,,
Europe,Vatican,31/03/20,6.0,,,
Europe,Vatican,01/04/20,6.0,,,
Europe,Vatican,02/04/20,6.0,,,
Europe,Vatican,03/04/20,6.0,,,
Europe,Vatican,04/04/20,7.0,,,
Europe,Vatican,05/04/20,7.0,,,
Europe,Vatican,06/04/20,7.0,,,
Europe,Vatican,07/04/20,7.0,,,
Europe,Vatican,08/04/20,7.0,,,
Europe,Vatican,09/04/20,8.0,,,
Europe,Vatican,10/04/20,8.0,,,
Europe,Vatican,11/04/20,8.0,,,
Europe,Vatican,12/04/20,8.0,,,
Europe,Vatican,13/04/20,8.0,,,
Europe,Vatican,14/04/20,8.0,,,
Europe,Vatican,15/04/20,8.0,,,
Europe,Vatican,16/04/20,8.0,,,
Europe,Vatican,17/04/20,8.0,,,
Europe,Vatican,18/04/20,8.0,,,
Europe,Vatican,19/04/20,8.0,,,
Europe,Vatican,20/04/20,8.0,,,
Europe,Vatican,21/04/20,9.0,,,
Europe,Vatican,22/04/20,9.0,,,
Europe,Vatican,23/04/20,9.0,,,
Europe,Vatican,24/04/20,9.0,,,
Europe,Vatican,25/04/20,9.0,,,
Europe,Vatican,26/04/20,9.0,,,
Europe,Vatican,27/04/20,9.0,,,
Europe,Vatican,28/04/20,9.0,,,
Europe,Vatican,29/04/20,9.0,,,
Europe,Vatican,30/04/20,10.0,,,
Europe,Vatican,01/05/20,11.0,,,
Europe,Vatican,02/05/20,11.0,,,
Europe,Vatican,03/05/20,11.0,,,
Europe,Vatican,04/05/20,11.0,,,
Europe,Vatican,05/05/20,11.0,,,
Europe,Vatican,06/05/20,11.0,,,
Europe,Vatican,07/05/20,12.0,,,
Europe,Vatican,08/05/20,12.0,,,
Europe,Vatican,09/05/20,12.0,,,
Europe,Vatican,10/05/20,12.0,,,
Europe,Vatican,11/05/20,12.0,,,
Europe,Vatican,12/05/20,12.0,,,
Europe,Vatican,13/05/20,12.0,,,
Europe,Vatican,14/05/20,12.0,,,
Europe,Vatican,15/05/20,12.0,,,
Europe,Vatican,16/05/20,12.0,,,
Europe,Vatican,17/05/20,12.0,,,
Europe,Vatican,18/05/20,12.0,,,
Europe,Vatican,19/05/20,12.0,,,
Europe,Vatican,20/05/20,12.0,,,
Europe,Vatican,21/05/20,12.0,,,
Europe,Vatican,22/05/20,12.0,,,
Europe,Vatican,23/05/20,12.0,,,
Europe,Vatican,24/05/20,12.0,,,
Europe,Vatican,25/05/20,12.0,,,
Europe,Vatican,26/05/20,12.0,,,
Europe,Vatican,27/05/20,12.0,,,
Europe,Vatican,28/05/20,12.0,,,
Europe,Vatican,29/05/20,12.0,,,
Europe,Vatican,30/05/20,12.0,,,
Europe,Vatican,31/05/20,12.0,,,
Europe,Vatican,01/06/20,12.0,,,
Europe,Vatican,02/06/20,12.0,,,
Europe,Vatican,03/06/20,12.0,,,
Europe,Vatican,04/06/20,12.0,,,
Europe,Vatican,05/06/20,12.0,,,
Europe,Vatican,06/06/20,12.0,,,
Europe,Vatican,07/06/20,12.0,,,
Europe,Vatican,08/06/20,12.0,,,
Europe,Vatican,09/06/20,12.0,,,
Europe,Vatican,10/06/20,12.0,,,
Europe,Vatican,11/06/20,12.0,,,
Europe,Vatican,12/06/20,12.0,,,
Europe,Vatican,13/06/20,12.0,,,
Europe,Vatican,14/06/20,12.0,,,
Europe,Vatican,15/06/20,12.0,,,
Europe,Vatican,16/06/20,12.0,,,
Europe,Vatican,17/06/20,12.0,,,
Europe,Vatican,18/06/20,12.0,,,
Europe,Vatican,19/06/20,12.0,,,
Europe,Vatican,20/06/20,12.0,,,
Europe,Vatican,21/06/20,12.0,,,
Europe,Vatican,22/06/20,12.0,,,
Europe,Vatican,23/06/20,12.0,,,
Europe,Vatican,24/06/20,12.0,,,
Europe,Vatican,25/06/20,12.0,,,
Europe,Vatican,26/06/20,12.0,,,
Europe,Vatican,27/06/20,12.0,,,
Europe,Vatican,28/06/20,12.0,,,
Europe,Vatican,29/06/20,12.0,,,
Europe,Vatican,30/06/20,12.0,,,
Europe,Vatican,01/07/20,12.0,,,
Europe,Vatican,02/07/20,12.0,,,
Europe,Vatican,03/07/20,12.0,,,
Europe,Vatican,04/07/20,12.0,,,
Europe,Vatican,05/07/20,12.0,,,
Europe,Vatican,06/07/20,12.0,,,
Europe,Vatican,07/07/20,12.0,,,
Europe,Vatican,08/07/20,12.0,,,
Europe,Vatican,09/07/20,12.0,,,
Europe,Vatican,10/07/20,12.0,,,
Europe,Vatican,11/07/20,12.0,,,
Europe,Vatican,12/07/20,12.0,,,
Europe,Vatican,13/07/20,12.0,,,
Europe,Vatican,14/07/20,12.0,,,
Europe,Vatican,15/07/20,12.0,,,
Europe,Vatican,16/07/20,12.0,,,
Europe,Vatican,17/07/20,12.0,,,
Europe,Vatican,18/07/20,12.0,,,
Europe,Vatican,19/07/20,12.0,,,
Europe,Vatican,20/07/20,12.0,,,
Europe,Vatican,21/07/20,12.0,,,
Europe,Vatican,22/07/20,12.0,,,
Europe,Vatican,23/07/20,12.0,,,
Europe,Vatican,24/07/20,12.0,,,
Europe,Vatican,25/07/20,12.0,,,
Europe,Vatican,26/07/20,12.0,,,
Europe,Vatican,27/07/20,12.0,,,
Europe,Vatican,28/07/20,12.0,,,
Europe,Vatican,29/07/20,12.0,,,
Europe,Vatican,30/07/20,12.0,,,
Europe,Vatican,31/07/20,12.0,,,
Europe,Vatican,01/08/20,12.0,,,
Europe,Vatican,02/08/20,12.0,,,
Europe,Vatican,03/08/20,12.0,,,
Europe,Vatican,04/08/20,12.0,,,
Europe,Vatican,05/08/20,12.0,,,
Europe,Vatican,06/08/20,12.0,,,
Europe,Vatican,07/08/20,12.0,,,
Europe,Vatican,08/08/20,12.0,,,
Europe,Vatican,09/08/20,12.0,,,
Europe,Vatican,10/08/20,12.0,,,
Europe,Vatican,11/08/20,12.0,,,
Europe,Vatican,12/08/20,12.0,,,
Europe,Vatican,13/08/20,12.0,,,
Europe,Vatican,14/08/20,12.0,,,
Europe,Vatican,15/08/20,12.0,,,
Europe,Vatican,16/08/20,12.0,,,
Europe,Vatican,17/08/20,12.0,,,
Europe,Vatican,18/08/20,12.0,,,
Europe,Vatican,19/08/20,12.0,,,
Europe,Vatican,20/08/20,12.0,,,
Europe,Vatican,21/08/20,12.0,,,
Europe,Vatican,22/08/20,12.0,,,
Europe,Vatican,23/08/20,12.0,,,
Europe,Vatican,24/08/20,12.0,,,
Europe,Vatican,25/08/20,12.0,,,
Europe,Vatican,26/08/20,12.0,,,
Europe,Vatican,27/08/20,12.0,,,
Europe,Vatican,28/08/20,12.0,,,
Europe,Vatican,29/08/20,12.0,,,
Europe,Vatican,30/08/20,12.0,,,
Europe,Vatican,31/08/20,12.0,,,
Europe,Vatican,01/09/20,12.0,,,
Europe,Vatican,02/09/20,12.0,,,
Europe,Vatican,03/09/20,12.0,,,
Europe,Vatican,04/09/20,12.0,,,
Europe,Vatican,05/09/20,12.0,,,
Europe,Vatican,06/09/20,12.0,,,
Europe,Vatican,07/09/20,12.0,,,
Europe,Vatican,08/09/20,12.0,,,
Europe,Vatican,09/09/20,12.0,,,
Europe,Vatican,10/09/20,12.0,,,
Europe,Vatican,11/09/20,12.0,,,
Europe,Vatican,12/09/20,12.0,,,
Europe,Vatican,13/09/20,12.0,,,
Europe,Vatican,14/09/20,12.0,,,
Europe,Vatican,15/09/20,12.0,,,
Europe,Vatican,16/09/20,12.0,,,
Europe,Vatican,17/09/20,12.0,,,
Europe,Vatican,18/09/20,12.0,,,
Europe,Vatican,19/09/20,12.0,,,
Europe,Vatican,20/09/20,12.0,,,
Europe,Vatican,21/09/20,12.0,,,
Europe,Vatican,22/09/20,12.0,,,
Europe,Vatican,23/09/20,12.0,,,
Europe,Vatican,24/09/20,12.0,,,
Europe,Vatican,25/09/20,12.0,,,
Europe,Vatican,26/09/20,12.0,,,
Europe,Vatican,27/09/20,12.0,,,
Europe,Vatican,28/09/20,12.0,,,
Europe,Vatican,29/09/20,12.0,,,
Europe,Vatican,30/09/20,12.0,,,
Europe,Vatican,01/10/20,12.0,,,
Europe,Vatican,02/10/20,12.0,,,
Europe,Vatican,03/10/20,12.0,,,
Europe,Vatican,04/10/20,12.0,,,
Europe,Vatican,05/10/20,12.0,,,
Europe,Vatican,06/10/20,12.0,,,
Europe,Vatican,07/10/20,12.0,,,
Europe,Vatican,08/10/20,12.0,,,
Europe,Vatican,09/10/20,12.0,,,
Europe,Vatican,10/10/20,12.0,,,
Europe,Vatican,11/10/20,12.0,,,
Europe,Vatican,12/10/20,12.0,,,
Europe,Vatican,13/10/20,19.0,,,
Europe,Vatican,14/10/20,19.0,,,
Europe,Vatican,15/10/20,19.0,,,
Europe,Vatican,16/10/20,26.0,,,
Europe,Vatican,17/10/20,26.0,,,
Europe,Vatican,18/10/20,26.0,,,
Europe,Vatican,19/10/20,26.0,,,
Europe,Vatican,20/10/20,26.0,,,
Europe,Vatican,21/10/20,26.0,,,
Europe,Vatican,22/10/20,26.0,,,
Europe,Vatican,23/10/20,26.0,,,
Europe,Vatican,24/10/20,26.0,,,
Europe,Vatican,25/10/20,26.0,,,
Europe,Vatican,26/10/20,26.0,,,
Europe,Vatican,27/10/20,26.0,,,
Europe,Vatican,28/10/20,26.0,,,
Europe,Vatican,29/10/20,26.0,,,
Europe,Vatican,30/10/20,26.0,,,
Europe,Vatican,31/10/20,26.0,,,
Europe,Vatican,01/11/20,26.0,,,
Europe,Vatican,02/11/20,26.0,,,
Europe,Vatican,03/11/20,26.0,,,
Europe,Vatican,04/11/20,26.0,,,
Europe,Vatican,05/11/20,26.0,,,
Europe,Vatican,06/11/20,26.0,,,
Europe,Vatican,07/11/20,26.0,,,
Europe,Vatican,08/11/20,26.0,,,
Europe,Vatican,09/11/20,26.0,,,
Europe,Vatican,10/11/20,26.0,,,
Europe,Vatican,11/11/20,26.0,,,
Europe,Vatican,12/11/20,26.0,,,
Europe,Vatican,13/11/20,26.0,,,
Europe,Vatican,14/11/20,26.0,,,
Europe,Vatican,15/11/20,26.0,,,
Europe,Vatican,16/11/20,26.0,,,
Europe,Vatican,17/11/20,26.0,,,
South America,Venezuela,15/03/20,10.0,,16745.022,0.761
South America,Venezuela,16/03/20,15.0,,16745.022,0.761
South America,Venezuela,17/03/20,33.0,,16745.022,0.761
South America,Venezuela,18/03/20,33.0,,16745.022,0.761
South America,Venezuela,19/03/20,33.0,,16745.022,0.761
South America,Venezuela,20/03/20,33.0,,16745.022,0.761
South America,Venezuela,21/03/20,36.0,,16745.022,0.761
South America,Venezuela,22/03/20,36.0,,16745.022,0.761
South America,Venezuela,23/03/20,36.0,,16745.022,0.761
South America,Venezuela,24/03/20,84.0,,16745.022,0.761
South America,Venezuela,25/03/20,91.0,,16745.022,0.761
South America,Venezuela,26/03/20,106.0,,16745.022,0.761
South America,Venezuela,27/03/20,107.0,1.0,16745.022,0.761
South America,Venezuela,28/03/20,119.0,1.0,16745.022,0.761
South America,Venezuela,29/03/20,119.0,1.0,16745.022,0.761
South America,Venezuela,30/03/20,119.0,1.0,16745.022,0.761
South America,Venezuela,31/03/20,135.0,3.0,16745.022,0.761
South America,Venezuela,01/04/20,135.0,3.0,16745.022,0.761
South America,Venezuela,02/04/20,143.0,3.0,16745.022,0.761
South America,Venezuela,03/04/20,144.0,3.0,16745.022,0.761
South America,Venezuela,04/04/20,144.0,3.0,16745.022,0.761
South America,Venezuela,05/04/20,144.0,5.0,16745.022,0.761
South America,Venezuela,06/04/20,148.0,5.0,16745.022,0.761
South America,Venezuela,07/04/20,159.0,5.0,16745.022,0.761
South America,Venezuela,08/04/20,166.0,7.0,16745.022,0.761
South America,Venezuela,09/04/20,167.0,8.0,16745.022,0.761
South America,Venezuela,10/04/20,171.0,9.0,16745.022,0.761
South America,Venezuela,11/04/20,175.0,9.0,16745.022,0.761
South America,Venezuela,12/04/20,175.0,9.0,16745.022,0.761
South America,Venezuela,13/04/20,181.0,9.0,16745.022,0.761
South America,Venezuela,14/04/20,189.0,9.0,16745.022,0.761
South America,Venezuela,15/04/20,193.0,9.0,16745.022,0.761
South America,Venezuela,16/04/20,197.0,9.0,16745.022,0.761
South America,Venezuela,17/04/20,204.0,9.0,16745.022,0.761
South America,Venezuela,18/04/20,227.0,9.0,16745.022,0.761
South America,Venezuela,19/04/20,227.0,9.0,16745.022,0.761
South America,Venezuela,20/04/20,256.0,9.0,16745.022,0.761
South America,Venezuela,21/04/20,256.0,9.0,16745.022,0.761
South America,Venezuela,22/04/20,285.0,10.0,16745.022,0.761
South America,Venezuela,23/04/20,288.0,10.0,16745.022,0.761
South America,Venezuela,24/04/20,298.0,10.0,16745.022,0.761
South America,Venezuela,25/04/20,318.0,10.0,16745.022,0.761
South America,Venezuela,26/04/20,323.0,10.0,16745.022,0.761
South America,Venezuela,27/04/20,325.0,10.0,16745.022,0.761
South America,Venezuela,28/04/20,329.0,10.0,16745.022,0.761
South America,Venezuela,29/04/20,329.0,10.0,16745.022,0.761
South America,Venezuela,30/04/20,331.0,10.0,16745.022,0.761
South America,Venezuela,01/05/20,333.0,10.0,16745.022,0.761
South America,Venezuela,02/05/20,335.0,10.0,16745.022,0.761
South America,Venezuela,03/05/20,345.0,10.0,16745.022,0.761
South America,Venezuela,04/05/20,357.0,10.0,16745.022,0.761
South America,Venezuela,05/05/20,361.0,10.0,16745.022,0.761
South America,Venezuela,06/05/20,367.0,10.0,16745.022,0.761
South America,Venezuela,07/05/20,379.0,10.0,16745.022,0.761
South America,Venezuela,08/05/20,381.0,10.0,16745.022,0.761
South America,Venezuela,09/05/20,388.0,10.0,16745.022,0.761
South America,Venezuela,10/05/20,402.0,10.0,16745.022,0.761
South America,Venezuela,11/05/20,414.0,10.0,16745.022,0.761
South America,Venezuela,12/05/20,422.0,10.0,16745.022,0.761
South America,Venezuela,13/05/20,423.0,10.0,16745.022,0.761
South America,Venezuela,14/05/20,440.0,10.0,16745.022,0.761
South America,Venezuela,15/05/20,455.0,10.0,16745.022,0.761
South America,Venezuela,16/05/20,459.0,10.0,16745.022,0.761
South America,Venezuela,17/05/20,504.0,10.0,16745.022,0.761
South America,Venezuela,18/05/20,541.0,10.0,16745.022,0.761
South America,Venezuela,19/05/20,618.0,10.0,16745.022,0.761
South America,Venezuela,20/05/20,749.0,10.0,16745.022,0.761
South America,Venezuela,21/05/20,824.0,10.0,16745.022,0.761
South America,Venezuela,22/05/20,882.0,10.0,16745.022,0.761
South America,Venezuela,23/05/20,944.0,10.0,16745.022,0.761
South America,Venezuela,24/05/20,944.0,10.0,16745.022,0.761
South America,Venezuela,25/05/20,1121.0,10.0,16745.022,0.761
South America,Venezuela,26/05/20,1177.0,10.0,16745.022,0.761
South America,Venezuela,27/05/20,1211.0,11.0,16745.022,0.761
South America,Venezuela,28/05/20,1245.0,11.0,16745.022,0.761
South America,Venezuela,29/05/20,1327.0,11.0,16745.022,0.761
South America,Venezuela,30/05/20,1369.0,14.0,16745.022,0.761
South America,Venezuela,31/05/20,1459.0,14.0,16745.022,0.761
South America,Venezuela,01/06/20,1510.0,14.0,16745.022,0.761
South America,Venezuela,02/06/20,1662.0,17.0,16745.022,0.761
South America,Venezuela,03/06/20,1819.0,18.0,16745.022,0.761
South America,Venezuela,04/06/20,1952.0,20.0,16745.022,0.761
South America,Venezuela,05/06/20,2087.0,20.0,16745.022,0.761
South America,Venezuela,06/06/20,2145.0,20.0,16745.022,0.761
South America,Venezuela,07/06/20,2316.0,22.0,16745.022,0.761
South America,Venezuela,08/06/20,2377.0,22.0,16745.022,0.761
South America,Venezuela,09/06/20,2473.0,22.0,16745.022,0.761
South America,Venezuela,10/06/20,2632.0,23.0,16745.022,0.761
South America,Venezuela,11/06/20,2738.0,23.0,16745.022,0.761
South America,Venezuela,12/06/20,2814.0,23.0,16745.022,0.761
South America,Venezuela,13/06/20,2879.0,23.0,16745.022,0.761
South America,Venezuela,14/06/20,2904.0,24.0,16745.022,0.761
South America,Venezuela,15/06/20,2978.0,25.0,16745.022,0.761
South America,Venezuela,16/06/20,3062.0,26.0,16745.022,0.761
South America,Venezuela,17/06/20,3150.0,27.0,16745.022,0.761
South America,Venezuela,18/06/20,,,16745.022,0.761
South America,Venezuela,19/06/20,3484.0,28.0,16745.022,0.761
South America,Venezuela,20/06/20,3591.0,30.0,16745.022,0.761
South America,Venezuela,21/06/20,3790.0,33.0,16745.022,0.761
South America,Venezuela,22/06/20,3918.0,33.0,16745.022,0.761
South America,Venezuela,23/06/20,4048.0,35.0,16745.022,0.761
South America,Venezuela,24/06/20,4186.0,35.0,16745.022,0.761
South America,Venezuela,25/06/20,4365.0,38.0,16745.022,0.761
South America,Venezuela,26/06/20,4563.0,39.0,16745.022,0.761
South America,Venezuela,27/06/20,4779.0,41.0,16745.022,0.761
South America,Venezuela,28/06/20,5130.0,42.0,16745.022,0.761
South America,Venezuela,29/06/20,5297.0,44.0,16745.022,0.761
South America,Venezuela,30/06/20,5530.0,48.0,16745.022,0.761
South America,Venezuela,01/07/20,5832.0,51.0,16745.022,0.761
South America,Venezuela,02/07/20,6062.0,54.0,16745.022,0.761
South America,Venezuela,03/07/20,6273.0,57.0,16745.022,0.761
South America,Venezuela,04/07/20,6537.0,59.0,16745.022,0.761
South America,Venezuela,05/07/20,6750.0,62.0,16745.022,0.761
South America,Venezuela,06/07/20,7169.0,64.0,16745.022,0.761
South America,Venezuela,07/07/20,7411.0,68.0,16745.022,0.761
South America,Venezuela,08/07/20,7693.0,71.0,16745.022,0.761
South America,Venezuela,09/07/20,8010.0,75.0,16745.022,0.761
South America,Venezuela,10/07/20,8372.0,80.0,16745.022,0.761
South America,Venezuela,11/07/20,8803.0,83.0,16745.022,0.761
South America,Venezuela,12/07/20,9178.0,85.0,16745.022,0.761
South America,Venezuela,13/07/20,9465.0,89.0,16745.022,0.761
South America,Venezuela,14/07/20,9707.0,93.0,16745.022,0.761
South America,Venezuela,15/07/20,10010.0,96.0,16745.022,0.761
South America,Venezuela,16/07/20,10428.0,100.0,16745.022,0.761
South America,Venezuela,17/07/20,10854.0,104.0,16745.022,0.761
South America,Venezuela,18/07/20,11191.0,107.0,16745.022,0.761
South America,Venezuela,19/07/20,11483.0,110.0,16745.022,0.761
South America,Venezuela,20/07/20,11891.0,112.0,16745.022,0.761
South America,Venezuela,21/07/20,12334.0,116.0,16745.022,0.761
South America,Venezuela,22/07/20,12774.0,120.0,16745.022,0.761
South America,Venezuela,23/07/20,12774.0,120.0,16745.022,0.761
South America,Venezuela,24/07/20,13613.0,129.0,16745.022,0.761
South America,Venezuela,25/07/20,14263.0,134.0,16745.022,0.761
South America,Venezuela,26/07/20,14263.0,134.0,16745.022,0.761
South America,Venezuela,27/07/20,15463.0,142.0,16745.022,0.761
South America,Venezuela,28/07/20,15988.0,146.0,16745.022,0.761
South America,Venezuela,29/07/20,16571.0,151.0,16745.022,0.761
South America,Venezuela,30/07/20,16571.0,151.0,16745.022,0.761
South America,Venezuela,31/07/20,17859.0,158.0,16745.022,0.761
South America,Venezuela,01/08/20,18574.0,164.0,16745.022,0.761
South America,Venezuela,02/08/20,19443.0,169.0,16745.022,0.761
South America,Venezuela,03/08/20,20206.0,174.0,16745.022,0.761
